,dataset,agegroup,gender,mask,folder,filename
0,original,young,female,wear,000225_female_Asian_25,mask5.jpg
1,original,young,female,wear,000225_female_Asian_25,mask2.jpg
2,original,young,female,normal,000225_female_Asian_25,normal.jpg
3,original,young,female,wear,000225_female_Asian_25,mask3.jpg
4,original,young,female,wear,000225_female_Asian_25,mask4.jpg
5,original,young,female,incorrect,000225_female_Asian_25,incorrect_mask.jpg
6,original,young,female,wear,000225_female_Asian_25,mask1.jpg
7,original,young,female,wear,001006_female_Asian_19,mask5.jpg
8,original,young,female,wear,001006_female_Asian_19,mask2.jpg
9,original,young,female,normal,001006_female_Asian_19,normal.jpg
10,original,young,female,wear,001006_female_Asian_19,mask3.jpg
11,original,young,female,wear,001006_female_Asian_19,mask4.jpg
12,original,young,female,incorrect,001006_female_Asian_19,incorrect_mask.jpg
13,original,young,female,wear,001006_female_Asian_19,mask1.jpg
14,original,young,female,wear,001015_female_Asian_22,mask5.jpg
15,original,young,female,wear,001015_female_Asian_22,mask2.jpg
16,original,young,female,normal,001015_female_Asian_22,normal.jpg
17,original,young,female,wear,001015_female_Asian_22,mask3.jpg
18,original,young,female,wear,001015_female_Asian_22,mask4.jpg
19,original,young,female,incorrect,001015_female_Asian_22,incorrect_mask.jpg
20,original,young,female,wear,001015_female_Asian_22,mask1.jpg
21,original,young,male,wear,001016_male_Asian_26,mask5.jpg
22,original,young,male,wear,001016_male_Asian_26,mask2.jpg
23,original,young,male,normal,001016_male_Asian_26,normal.jpg
24,original,young,male,wear,001016_male_Asian_26,mask3.jpg
25,original,young,male,wear,001016_male_Asian_26,mask4.jpg
26,original,young,male,incorrect,001016_male_Asian_26,incorrect_mask.jpg
27,original,young,male,wear,001016_male_Asian_26,mask1.jpg
28,original,young,female,wear,001029-1_female_Asian_23,mask5.jpg
29,original,young,female,wear,001029-1_female_Asian_23,mask2.jpg
30,original,young,female,normal,001029-1_female_Asian_23,normal.jpg
31,original,young,female,wear,001029-1_female_Asian_23,mask3.jpg
32,original,young,female,wear,001029-1_female_Asian_23,mask4.jpg
33,original,young,female,incorrect,001029-1_female_Asian_23,incorrect_mask.jpg
34,original,young,female,wear,001029-1_female_Asian_23,mask1.jpg
35,original,young,male,wear,001030_male_Asian_26,mask5.jpg
36,original,young,male,wear,001030_male_Asian_26,mask2.jpg
37,original,young,male,normal,001030_male_Asian_26,normal.jpg
38,original,young,male,wear,001030_male_Asian_26,mask3.jpg
39,original,young,male,wear,001030_male_Asian_26,mask4.jpg
40,original,young,male,incorrect,001030_male_Asian_26,incorrect_mask.jpg
41,original,young,male,wear,001030_male_Asian_26,mask1.jpg
42,original,young,male,wear,001037_male_Asian_18,mask5.jpg
43,original,young,male,wear,001037_male_Asian_18,mask2.jpg
44,original,young,male,normal,001037_male_Asian_18,normal.jpg
45,original,young,male,wear,001037_male_Asian_18,mask3.jpg
46,original,young,male,wear,001037_male_Asian_18,mask4.jpg
47,original,young,male,incorrect,001037_male_Asian_18,incorrect_mask.jpg
48,original,young,male,wear,001037_male_Asian_18,mask1.jpg
49,original,young,female,wear,001060_female_Asian_25,mask5.jpg
50,original,young,female,wear,001060_female_Asian_25,mask2.jpg
51,original,young,female,normal,001060_female_Asian_25,normal.jpg
52,original,young,female,wear,001060_female_Asian_25,mask3.jpg
53,original,young,female,wear,001060_female_Asian_25,mask4.jpg
54,original,young,female,incorrect,001060_female_Asian_25,incorrect_mask.jpg
55,original,young,female,wear,001060_female_Asian_25,mask1.jpg
56,original,young,female,wear,001062_female_Asian_25,mask5.jpg
57,original,young,female,wear,001062_female_Asian_25,mask2.jpg
58,original,young,female,normal,001062_female_Asian_25,normal.jpg
59,original,young,female,wear,001062_female_Asian_25,mask3.jpg
60,original,young,female,wear,001062_female_Asian_25,mask4.jpg
61,original,young,female,incorrect,001062_female_Asian_25,incorrect_mask.jpg
62,original,young,female,wear,001062_female_Asian_25,mask1.jpg
63,original,young,female,wear,001072_female_Asian_25,mask5.jpg
64,original,young,female,wear,001072_female_Asian_25,mask2.jpg
65,original,young,female,normal,001072_female_Asian_25,normal.jpg
66,original,young,female,wear,001072_female_Asian_25,mask3.jpg
67,original,young,female,wear,001072_female_Asian_25,mask4.jpg
68,original,young,female,incorrect,001072_female_Asian_25,incorrect_mask.jpg
69,original,young,female,wear,001072_female_Asian_25,mask1.jpg
70,original,young,female,wear,001073_female_Asian_25,mask5.jpg
71,original,young,female,wear,001073_female_Asian_25,mask2.jpg
72,original,young,female,normal,001073_female_Asian_25,normal.jpg
73,original,young,female,wear,001073_female_Asian_25,mask3.jpg
74,original,young,female,wear,001073_female_Asian_25,mask4.jpg
75,original,young,female,incorrect,001073_female_Asian_25,incorrect_mask.jpg
76,original,young,female,wear,001073_female_Asian_25,mask1.jpg
77,original,young,female,wear,001092_female_Asian_18,mask5.jpg
78,original,young,female,wear,001092_female_Asian_18,mask2.jpg
79,original,young,female,normal,001092_female_Asian_18,normal.jpg
80,original,young,female,wear,001092_female_Asian_18,mask3.jpg
81,original,young,female,wear,001092_female_Asian_18,mask4.jpg
82,original,young,female,incorrect,001092_female_Asian_18,incorrect_mask.jpg
83,original,young,female,wear,001092_female_Asian_18,mask1.jpg
84,original,young,male,wear,001095_male_Asian_25,mask5.jpg
85,original,young,male,wear,001095_male_Asian_25,mask2.jpg
86,original,young,male,normal,001095_male_Asian_25,normal.jpg
87,original,young,male,wear,001095_male_Asian_25,mask3.jpg
88,original,young,male,wear,001095_male_Asian_25,mask4.jpg
89,original,young,male,incorrect,001095_male_Asian_25,incorrect_mask.jpg
90,original,young,male,wear,001095_male_Asian_25,mask1.jpg
91,original,young,male,wear,001110_male_Asian_25,mask5.jpg
92,original,young,male,wear,001110_male_Asian_25,mask2.jpg
93,original,young,male,normal,001110_male_Asian_25,normal.jpg
94,original,young,male,wear,001110_male_Asian_25,mask3.jpg
95,original,young,male,wear,001110_male_Asian_25,mask4.jpg
96,original,young,male,incorrect,001110_male_Asian_25,incorrect_mask.jpg
97,original,young,male,wear,001110_male_Asian_25,mask1.jpg
98,original,young,male,wear,001122_male_Asian_25,mask5.jpg
99,original,young,male,wear,001122_male_Asian_25,mask2.jpg
100,original,young,male,normal,001122_male_Asian_25,normal.jpg
101,original,young,male,wear,001122_male_Asian_25,mask3.jpg
102,original,young,male,wear,001122_male_Asian_25,mask4.jpg
103,original,young,male,incorrect,001122_male_Asian_25,incorrect_mask.jpg
104,original,young,male,wear,001122_male_Asian_25,mask1.jpg
105,original,young,male,wear,001129_male_Asian_20,mask5.jpg
106,original,young,male,wear,001129_male_Asian_20,mask2.jpg
107,original,young,male,normal,001129_male_Asian_20,normal.jpg
108,original,young,male,wear,001129_male_Asian_20,mask3.jpg
109,original,young,male,wear,001129_male_Asian_20,mask4.jpg
110,original,young,male,incorrect,001129_male_Asian_20,incorrect_mask.jpg
111,original,young,male,wear,001129_male_Asian_20,mask1.jpg
112,original,young,male,wear,001136_male_Asian_26,mask5.jpg
113,original,young,male,wear,001136_male_Asian_26,mask2.jpg
114,original,young,male,normal,001136_male_Asian_26,normal.jpg
115,original,young,male,wear,001136_male_Asian_26,mask3.jpg
116,original,young,male,wear,001136_male_Asian_26,mask4.jpg
117,original,young,male,incorrect,001136_male_Asian_26,incorrect_mask.jpg
118,original,young,male,wear,001136_male_Asian_26,mask1.jpg
119,original,young,female,wear,001140_female_Asian_22,mask5.jpg
120,original,young,female,wear,001140_female_Asian_22,mask2.jpg
121,original,young,female,normal,001140_female_Asian_22,normal.jpg
122,original,young,female,wear,001140_female_Asian_22,mask3.jpg
123,original,young,female,wear,001140_female_Asian_22,mask4.jpg
124,original,young,female,incorrect,001140_female_Asian_22,incorrect_mask.jpg
125,original,young,female,wear,001140_female_Asian_22,mask1.jpg
126,original,young,male,wear,001162_male_Asian_23,mask5.jpg
127,original,young,male,wear,001162_male_Asian_23,mask2.jpg
128,original,young,male,normal,001162_male_Asian_23,normal.jpg
129,original,young,male,wear,001162_male_Asian_23,mask3.jpg
130,original,young,male,wear,001162_male_Asian_23,mask4.jpg
131,original,young,male,incorrect,001162_male_Asian_23,incorrect_mask.jpg
132,original,young,male,wear,001162_male_Asian_23,mask1.jpg
133,original,young,female,wear,001179-1_female_Asian_24,mask5.jpg
134,original,young,female,wear,001179-1_female_Asian_24,mask2.jpg
135,original,young,female,normal,001179-1_female_Asian_24,normal.jpg
136,original,young,female,wear,001179-1_female_Asian_24,mask3.jpg
137,original,young,female,wear,001179-1_female_Asian_24,mask4.jpg
138,original,young,female,incorrect,001179-1_female_Asian_24,incorrect_mask.jpg
139,original,young,female,wear,001179-1_female_Asian_24,mask1.jpg
140,original,young,male,wear,001181_male_Asian_22,mask5.jpg
141,original,young,male,wear,001181_male_Asian_22,mask2.jpg
142,original,young,male,normal,001181_male_Asian_22,normal.jpg
143,original,young,male,wear,001181_male_Asian_22,mask3.jpg
144,original,young,male,wear,001181_male_Asian_22,mask4.jpg
145,original,young,male,incorrect,001181_male_Asian_22,incorrect_mask.jpg
146,original,young,male,wear,001181_male_Asian_22,mask1.jpg
147,original,young,male,wear,001198_male_Asian_26,mask5.jpg
